author_id;text;retweet_count;reply_count;like_count;quote_count;id;created_at
1250616451377049602;15 Putin wants North Stream 2 pipeline to go thru because at present Russia’s pipeline goes thru Ukraine and NorthStream 2 would evade Ukraine altogether which would take any kind of leverage Ukraine has against Putin making Ukraine weaker;1;2;1;0;1488738031909621761;2022-02-02T04:56:20.000Z
1155084498679345153;@Wiesen_Heimer @asatarbair @PileOfGeorge First big famine in Ukraine didnt happen under USSR but the last did;0;1;2;0;1488738005342904321;2022-02-02T04:56:14.000Z
191092262;Fighting Stigma :  UK PM: Russian forces pose 'clear danger' to Ukraine — Al Jazeera: UK Prime Minister Boris Johnson with Ukrainian President Volodymyr Zelenskyy, in Kyiv. UK Prime Minister Boris ... By David Child and Umut Uras. https://t.co/C8cxxpDcGg;0;0;0;0;1488737993749716998;2022-02-02T04:56:11.000Z
794495254615314432;@Chellaney Biden  started  war card right after  Afghan  Debacle. As his graph has been  falling ,he has invented the idea of  containing  Russia using  Ukraine. That's American Arrogance.;0;0;0;0;1488737988951502852;2022-02-02T04:56:10.000Z
248202917;STOP vandalism. Stop Nazism. STOP Anti-Semitism in Ukraine. STOP Support Ukraine today. WeRemember Holocaust in Ukraine. https://t.co/NcDpChW5tC;3;0;2;0;1488737983729750017;2022-02-02T04:56:09.000Z
434292293;@BBCJLandale @trussliz @BorisJohnson National disgrace, no respect at all for the Ukraine. Hang your head in shame.;0;0;0;0;1488737978570706946;2022-02-02T04:56:08.000Z
1174335540130279425;"""We are creating a new format of political cooperation in Europe between Ukraine, Great Britain, and Poland,"" Zelensky told the parliament. @ZelenskyyUa @FCDOGovUK @PolandMFA   https://t.co/EqS9DiADMq";0;0;0;0;1488737974267236354;2022-02-02T04:56:07.000Z
1260979733786955776;@Cloudnician he was bragging about being in ukraine before it even became a country, see where that brought us... #MH17 R.I.P. (give the evidence to dutch court rutte, stay out of war segers... you dang puppets ! ) the cabal wants war...;2;0;1;0;1488737957339144193;2022-02-02T04:56:03.000Z
506916203;@BBCWorld Sounds EXACTLY like the tact Trump would take ... the US isn't the one massing forces around the borders of Ukraine.  Putin is also an expert at deflection and diversion!!;0;0;0;0;1488737955233480707;2022-02-02T04:56:02.000Z
4344339673;"@RusEmbIndia @the_hindu On one side Russia is thanking Bharat on UN Forum over Ukraine issue &amp; on other side this toilet paper named as ""The Hindu"" is bringing shame to Bharat. Pathetic.";0;0;0;0;1488737939953573888;2022-02-02T04:55:58.000Z
4344339673;"On one side Russia is thanking Bharat on UN Forum over Ukraine issue &amp; on other side this toilet paper named as ""The Hindu"" is bringing shame to Bharat. Pathetic. https://t.co/bu1vV2cCY1";0;0;1;0;1488737879064924163;2022-02-02T04:55:44.000Z
989804282;"""Invade Ukraine, what for? his forces are there to support the Donbas separatists in their upcoming referendum to join Russia.""";0;0;0;0;1488737849666990081;2022-02-02T04:55:37.000Z
103918820;If you can understand Malayalam, listen to this interview of @johnstanly by @gopalears in the #DilliDali podcast to clearly understand what's happening in the Russia-Ukraine conflict/issue. https://t.co/iFqpKLY4CY;1;0;10;0;1488737843573047298;2022-02-02T04:55:35.000Z
1488646870805086209;BOMBSHELL: Key Evidence Undermining Ukraine Impeachment Narrative Withheld From Trump Defense – PJ Media https://t.co/R3NsYTLITE;0;0;0;0;1488737795417903104;2022-02-02T04:55:24.000Z
385125005;Ukraine tensions: US trying to draw Russia into war says Putin https://t.co/JS5QsAEG9C;0;0;0;0;1488737788761681921;2022-02-02T04:55:22.000Z
2262532860;Boris Johnson Meets Ukrainian President In Kyiv Amid Tensions Between Ukraine, Russia  #Russia #Ukraine   https://t.co/2m1BtdG8Eq;0;0;1;0;1488737764732731393;2022-02-02T04:55:17.000Z
1110605663464497152;@TarcisoRibeiro7 @Angeloskys Tarcisco. What do you think of the so called Ukraine crisis? Do you think Ukraine will invade Donbas ? I’d like your thoughts;0;0;0;0;1488737743979130880;2022-02-02T04:55:12.000Z
1176648202088583168;@zerohedge NO! #Ukraine is not a part of NATO ! we should not defend them but if @KremlinRussia_E  attacks a  NATO country. The US @NATO should use the full force of the military against #russia make them pay by sending every Russian soldier back to #PUTIN in body bags.;0;0;0;0;1488737734743277569;2022-02-02T04:55:10.000Z
989804282;@JamesPoliti Invade Ukraine, what for? his forces are there to support the Donbas separatists in their upcoming referendum to join Russia.;0;0;0;0;1488737726576807937;2022-02-02T04:55:08.000Z
1478190092619554816;@TorraineWalker I rhink this is all staged, like Russia and Ukraine beef,so called punishing Capital Hills rioters but can't touch Trump, this is wrestling without the physical fighting.;0;0;0;0;1488737714476392450;2022-02-02T04:55:05.000Z
1372270031854264324;Russia and Ukraine about to start some global shit 🤦🏾‍♂️;0;0;1;0;1488737707362816002;2022-02-02T04:55:03.000Z
772161878;@KathrynWiebe2 @politegaaaah @FearStephen @MattWalshBlog @NATO No but the Russians fear that a NATO Ukraine could host them.;0;1;0;0;1488737674445963264;2022-02-02T04:54:55.000Z
1343130890302586881;@be_happyto @stonesshows @EmbassyofRussia @mfa_russia @RusEmbUSA @RussiaInsider @RussianEmbassyC @georgegalloway @dwilliam9940 @RusConsCapetown @RusEmbJakarta @RusembUkraine @RussianEmbassy Who invaded Iraq? Afghanistan?Libya?Syria Yugoslavia?Vietnam, Korea?Yugoslavia? Russia and Ukraine have at least a historical dispute about Crimea. What do USA and Nato have to all this countries? By the way who is occupying Guantanamo?   Do you think Vietnam is forgotten? https://t.co/wnNkRroE9J;1;1;2;0;1488737648277663744;2022-02-02T04:54:49.000Z
362330967;Interaction of Ghulam Rasool Baloch (Ex Amb Vietnam) on US and Russia spar over Ukraine crisis at UN Security Council (Part 2) @nadeemraza5 https://t.co/kvMxAZdp4P;0;0;2;0;1488737611145486337;2022-02-02T04:54:40.000Z
1347560272131551233;Interesting Read.  https://t.co/qs6L65cUZd;0;0;0;0;1488737575720583168;2022-02-02T04:54:32.000Z
37535548;"My OpEd in @IndyArabia: Multiple scenarios in the Russia-Ukraine conflict 1. Full invasion 2. Invasion of the east &amp; part of the coast 3. Support separatists to set up a republic 4. Resolve via referendums 5. Status quo 6. A combo of the above.  https://t.co/mY7JxOkXMC";1;1;15;1;1488737562336403463;2022-02-02T04:54:28.000Z
874756669938352128;@TerraOrBust @ackreti EU is the largest donor to Ukraine, and Ukraine is the largest recipient of EU macro-financial assistance to any non-EU country. EU has given, on average, over €650 million/year since 2014—almost twice as much as the US average.;0;1;2;0;1488737561891594241;2022-02-02T04:54:28.000Z
1470236112165736451;This dick wart supports the Russian Invasion of our ally Ukraine and so does the numb nuts that watch his show🙄 https://t.co/2NbJsvxWRA;0;0;0;0;1488737515741892610;2022-02-02T04:54:17.000Z
1420586932178989057;man wonders why kids in us history aren’t learning about ukraine https://t.co/SHFEgz6UWi;0;1;1;0;1488737485576355841;2022-02-02T04:54:10.000Z
1075593242270298112;In case you wanna penetrate Russian mind workings: Putin accuses the US, allies of trying to lure Russia into a war in Ukraine https://t.co/EooPwB7KhQ;1;1;1;0;1488737468740292610;2022-02-02T04:54:06.000Z
1156066782576173056;Also, They want us fighting about Russia/Ukraine to stop us from fighting them about the increasing inequality . 😩 https://t.co/4K0GHp79Wv;0;0;1;0;1488737448129548289;2022-02-02T04:54:01.000Z
1485127431711195140;"According to internal sources...chemical weapons would have potentially been purchased in China, Russia &amp; Ukraine, indicating further foreign involvement' in the #WarOnTigray. #TigrayGenocide #ChineseNewYear2022 #CNY2022 #ChinaIsComplicitInTigrayGenocide https://t.co/Rpp6qKk2Qm";1;0;0;0;1488737424142262273;2022-02-02T04:53:55.000Z
20859275;GOP to Tucker Carlson: We’re the decision-makers on #Ukraine, not you - POLITICO https://t.co/ysy06ISCdm;0;0;0;0;1488737421349076994;2022-02-02T04:53:55.000Z
96894306;@JeremyWard33 Washington Democrats and Republicans are now sending $500M of our tax money for guns to Nazis in Ukraine.;0;0;0;0;1488737408984174596;2022-02-02T04:53:52.000Z
82078909;Officials from other NATO countries are asking whether Germany’s reliance on Russian gas, its postwar tendency to keep a low profile in international conflicts and its longstanding links with Moscow are making it an unreliable ally in the Ukraine crisis https://t.co/cPny6faB6h;0;0;0;1;1488737407940046849;2022-02-02T04:53:52.000Z
1321369426650927109;@NewsHour 22,600 Americans in Ukraine. So we are going to do this like Afghanistan? We don't learn from our errors or remember the past.;0;0;0;0;1488737386280402953;2022-02-02T04:53:46.000Z
1418788281198710785;@POTUS Let's go Brandon! Let's get it together Brandon! Wow, a step in the right direction.  A President of the United States would do something about cops dying in the line of duty.  A Present dent in the United States would prioritize the needs of other countries like Ukraine.;0;0;0;0;1488737349940961283;2022-02-02T04:53:38.000Z
1431083737916264448;@AlexandraChalup @CatsRule98 Joe B has been charged and convicted of corruption in Ukraine. Hunter Biden received 83,333.33 a month for 3 years from Burisma, a Ukraine gas company for serving on its board. Nice! He didn't need to attend meetings.;0;0;0;0;1488737339316842498;2022-02-02T04:53:35.000Z
1075211100398903296;"What’s amazing is that, just as with the medical community during Cooftimes, the IC is lost re Ukraine but it will never be held to account   U would have to be an idiot or a shameless shill to still be pushing “trust the experts” at this point   Ppl r dumb &amp;training is broken";0;0;11;0;1488737314754863106;2022-02-02T04:53:29.000Z
118652694;"@KevinRothrock He’s conflating ""lethal aid"" to Ukraine with membership and the positioning of troops and equipment on the territory of NATO members with the potential stationing of troops and equipment in Ukraine, to argue that all of these are legitimate security concerns.";0;1;2;0;1488737305770795013;2022-02-02T04:53:27.000Z
1250616451377049602;"14 This is all part of a plot to break up NATO making America&amp;Europe countries weaker, so Putin could make his move to invade Ukraine as he is trying to do and then move into other countries that border&amp; eventually going into Germany, etc. putting Soviet Union back as in the past";1;2;1;0;1488737296648179713;2022-02-02T04:53:25.000Z
897214164430729216;For context this person believes that Ukraine is a country which in some fashion was colonised in some way. https://t.co/2qQDPW4imH;1;0;3;0;1488737270769364996;2022-02-02T04:53:19.000Z
1483803836309553152;UPDATE 1-Britain, Poland and Ukraine in cooperation talks over Russian threat https://t.co/NF0Dc6Zxzs via @Yahoo Poland and England are showing solidarity with Ukraine in its preparation to defend itself against a big  bully Russia. While France and Germany are showing hypocrisy.;0;0;0;0;1488737266537316357;2022-02-02T04:53:18.000Z
1206166412093513729;#Putin Accuses U.S. of Stoking War in Ukraine as Russia Masses Troops https://t.co/1VQelNgAgQ;0;0;0;0;1488737259876667393;2022-02-02T04:53:16.000Z
50840546;@chrizap If all Putin gets out of this is to carve the Germans away from NATO allies, ensure Nordstream 2 is off-limits to sanctions and warn NATO about admitting Ukraine then I would call it mission accomplished without a shot fired. Putin wins.;0;1;0;0;1488737250842386432;2022-02-02T04:53:14.000Z
4329647598;International community drives up diplomatic efforts to diffuse Ukraine ... https://t.co/SoqUfzv0pR via @YouTube;0;0;0;0;1488737167719292930;2022-02-02T04:52:54.000Z
1098766215843962880;"@fedtanyl @airshanemode2 @bdragon74 @DSA_Intl_Comm Even zelensky said the fear mongering is way overblownand criticized the west for this bullshit.   Stop believing everything the country that brought you ""WMDs"", ""Kuwait incubator babies"" and ""gulf of Tonkin"" tell you, esp without evidence.  https://t.co/iznkhXd6V8";0;2;0;0;1488737147477794819;2022-02-02T04:52:50.000Z
1473001406583947266;"@schmoopiemom @SenateGOP @SenJohnThune @SenatorRounds But even before that he made a ""perfect call"" to Ukraine that got him impeached and they still acquitted him. Twice the treason. Aid and comfort to enemies foreign or domestic. They should all be thrown out on their asses and left penniless. Maybe rot in Leavenworth for 30 years?";0;0;1;0;1488737125059244032;2022-02-02T04:52:44.000Z
975400596315484160;@Jim_Jordan This is a lie… https://t.co/VnK3m3bRmO;1;0;0;0;1488737124929216514;2022-02-02T04:52:44.000Z
1280225028;Will President #Putin green-light an invasion into #Ukraine?;0;1;0;0;1488737093971226627;2022-02-02T04:52:37.000Z
21969916;#Whoopi   taking one for the team.   No media coverage of Ukraine.....border.... inflation we could go on.  And attack @joerogan  without listening to his podcast.  Oil prices.... supply chain disruption.... weakening economy?  Nope, just crickets.  Fucking pathetic;0;0;1;0;1488737070134841344;2022-02-02T04:52:31.000Z
3277940670;@TweetDisliker @AP I’m on the side of international borders being maintained and Ukraine independence from Russia;0;1;4;0;1488737061817311234;2022-02-02T04:52:29.000Z
118652694;@KevinRothrock He’s talking about Ukraine’s NATO membership as if that were, ahem, *imminent* even though it has never been anything else than a vague theoretical possibility (even at the Bucharest summit, let alone now).;0;1;1;0;1488737051277148160;2022-02-02T04:52:27.000Z
1463760681866518537;@cezbe1 @MorawieckiM you think Russia will stay in Ukraine.  most likely the Baltic countries will be next, followed by Poland;1;3;4;0;1488736994985447424;2022-02-02T04:52:13.000Z
823605120587956224;"📣 New Podcast! ""Sarah Westall - Ukraine and the Great Reset Explained"" on @Spreaker #america #conspiracies #conspiracy #davos #federal #fleecing #global #globalists #government #great #great_reset #new #nwo #of #order #reserve #reset #russia #world https://t.co/H1sYtw28cY";0;0;0;0;1488736910998704131;2022-02-02T04:51:53.000Z
118652694;@KevinRothrock But it only makes sense if you accept that Ukraine is expected to join NATO, which is not the case, and Putin knows it. He's doing some remarkable rhetorical gymnastics here, all with the apparent purpose of blurring lines between different things.;0;2;2;0;1488736878463492096;2022-02-02T04:51:45.000Z
1007372621309243399;https://t.co/WeDnRxevZr.  ⁦@GOP⁩ #Biden is decision maker on Ukraine not you.   #magats;0;0;0;0;1488736877167398919;2022-02-02T04:51:45.000Z
1388606702728138759;@LawDavF This is good news, right? It would be hard for Putin to invade Ukraine if he claims America is trying to trick him into doing that.;0;0;0;0;1488736873203781634;2022-02-02T04:51:44.000Z
9726032;The Ukraine Crisis Is Not Going Well for Putin  https://t.co/dhWyBvJ4YX;0;0;0;0;1488736863506604038;2022-02-02T04:51:42.000Z
1444931252545540096;Putin: Russia will be hauled into war on the off chance that Ukraine joins NATO RUSSIA  02 FEBURARY 2022 ( VOE WORLD ) President Vladimir Putin has denounced the US and its NATO partners of overlooking  #VOEthiopia @VOEthiopia  https://t.co/CrspB8g4gK;0;0;0;0;1488736852739866625;2022-02-02T04:51:39.000Z
